Battery Capacity,Dual-SIM,Front Camera,Rear Camera,Internal Storage,Fingerprint Sensor,RAM,Processor Benchmark,Display width,Display length,5G,Fast Charging,Price Range
5941,1,8,48,128,1,4,180,1080,2280,0,1,1
5502,1,8,48,64,1,4,139,1080,2280,0,0,1
4796,1,8,48,64,1,4,377,1080,2280,0,0,1
5084,1,8,48,128,1,4,182,1080,2280,0,1,1
4497,1,8,16,64,1,6,340,1080,2280,0,0,1
3223,1,8,32,128,1,4,427,1080,2280,0,0,1
5163,1,8,48,128,1,4,411,1080,2280,0,1,1
3127,1,8,48,128,1,6,335,1080,2280,0,1,1
4442,1,8,48,128,1,4,415,1080,2280,0,0,1
4465,1,8,32,64,1,4,236,1080,2280,0,1,1
4889,1,8,32,64,1,6,445,1080,2280,0,1,1
4326,1,12,48,64,1,4,316,1080,2280,0,1,1
4693,1,8,16,64,1,4,437,1080,2280,0,1,1
3592,1,8,16,64,1,6,325,1080,2280,0,1,1
3812,1,12,32,128,1,6,228,1080,2280,0,0,1
3186,1,8,32,128,1,4,99,1080,2280,0,1,1
3662,1,8,48,64,1,4,447,1080,2280,0,0,1
3238,1,8,32,64,1,4,241,1080,2280,0,1,1
3558,1,8,48,128,1,6,214,1080,2280,0,1,1
3932,1,8,48,128,1,4,441,1080,2280,0,1,1
5247,1,8,32,128,1,4,419,1080,2280,0,1,1
5550,1,8,48,128,1,4,331,1080,2280,0,0,1
4922,1,8,32,64,1,4,412,1080,2280,0,1,1
3183,1,8,32,64,1,4,328,1080,2280,0,0,1
5716,1,8,32,128,1,4,277,1080,2280,0,0,1
4475,1,8,32,128,1,4,344,1080,2280,0,0,1
3424,1,8,32,64,1,6,381,1080,2280,0,1,1
3539,1,8,48,64,1,4,392,1080,2280,0,1,1
3198,1,8,48,128,1,4,347,1080,2280,0,1,1
3747,1,8,48,64,1,4,201,1080,2280,0,0,1
3012,1,8,48,64,1,6,234,1080,2280,0,0,1
5787,1,8,32,64,1,6,406,1080,2280,0,1,1
3993,1,8,48,64,1,4,141,1080,2280,0,1,1
5283,1,8,32,128,1,4,130,1080,2280,0,1,1
3407,1,8,32,64,1,4,438,1080,2280,0,1,1
4511,1,8,32,64,1,4,406,1080,2280,0,0,1
3043,1,8,48,64,1,6,129,1080,2280,0,1,1
4532,1,8,32,128,1,6,165,1080,2280,0,1,1
5899,1,8,32,64,1,6,340,1080,2280,0,1,1
4598,1,12,16,64,1,6,323,1080,2280,0,0,1
5936,1,8,48,64,1,4,442,1080,2280,0,1,1
4740,1,8,32,128,1,4,153,1080,2280,0,0,1
4406,1,8,32,64,1,4,224,1080,2280,0,1,1
3484,1,12,48,64,1,4,291,1080,2280,0,0,1
4983,1,8,32,64,1,4,193,1080,2280,0,1,1
3789,1,8,48,64,1,6,395,1080,2280,0,1,1
3216,1,12,16,128,1,4,137,1080,2280,0,1,1
5609,1,12,16,64,1,4,121,1080,2280,0,0,1
5569,1,8,48,128,1,4,116,1080,2280,0,1,1
3672,1,8,48,128,1,4,201,1080,2280,0,1,1
4428,1,8,48,128,1,4,220,1080,2280,0,1,1
5431,1,8,32,128,1,4,102,1080,2280,0,0,1
5176,1,8,32,128,1,4,222,1080,2280,0,1,1
4388,1,8,32,64,1,6,160,1080,2280,0,1,1
4272,1,12,32,64,1,4,422,1080,2280,0,0,1
4005,1,8,48,128,1,6,295,1080,2280,0,1,1
5970,1,8,32,64,1,4,285,1080,2280,0,0,1
3772,1,8,48,64,1,4,199,1080,2280,0,0,1
5039,1,8,16,128,1,4,156,1080,2280,0,1,1
3859,1,8,32,128,1,6,193,1080,2280,0,0,1
3369,1,8,48,64,1,4,98,1080,2280,0,0,1
5844,1,8,48,128,1,4,480,1080,2280,0,0,1
5469,1,8,48,64,1,6,374,1080,2280,0,0,1
3904,1,12,32,128,1,6,336,1080,2280,0,1,1
3736,1,8,48,128,1,4,204,1080,2280,0,1,1
4985,1,8,,128,1,6,339,1080,2280,0,0,1
3215,1,8,48,64,1,4,144,1080,2280,0,1,1
3509,1,8,48,128,1,6,367,1080,2280,0,0,1
5169,1,8,48,64,1,6,208,1080,2280,0,1,1
4082,1,8,32,128,1,6,179,1080,2280,0,0,1
3565,1,8,32,64,1,4,115,1080,2280,0,0,1
5109,1,8,32,128,1,4,149,1080,2280,0,0,1
4844,1,8,32,64,1,4,178,1080,2280,0,0,1
5533,1,8,32,64,1,6,350,1080,2280,0,1,1
5810,1,12,48,128,1,4,241,1080,2280,0,1,1
5597,1,8,48,128,1,4,326,1080,2280,0,0,1
3451,1,12,16,128,1,4,180,1080,2280,0,0,1
4097,1,8,32,128,1,6,392,1080,2280,0,1,1
3801,1,12,32,64,1,6,472,1080,2280,0,0,1
4862,1,8,32,128,1,4,404,1080,2280,0,1,1
4573,1,12,48,128,1,4,384,1080,2280,0,0,1
4337,1,8,,128,1,4,358,1080,2280,0,0,1
4576,1,8,,64,1,4,486,1080,2280,0,1,1
4019,1,8,32,128,1,6,170,1080,2280,0,0,1
5130,1,12,32,128,1,4,125,1080,2280,0,0,1
4703,1,8,48,64,1,4,255,1080,2280,0,0,1
5534,1,8,32,128,1,4,157,1080,2280,0,0,1
4329,1,8,48,128,1,4,205,1080,2280,0,1,1
4935,1,8,48,64,1,4,315,1080,2280,0,1,1
3020,1,8,48,128,1,4,359,1080,2280,0,0,1
4784,1,8,48,128,1,4,407,1080,2280,0,0,1
5313,1,12,48,128,1,4,475,1080,2280,0,0,1
4647,1,8,32,64,1,4,383,1080,2280,0,1,1
4238,1,8,48,128,1,4,400,1080,2280,0,1,1
5595,1,8,16,64,1,4,442,1080,2280,0,1,1
5507,1,8,32,64,1,6,429,1080,2280,0,0,1
5691,1,8,48,64,1,6,351,1080,2280,0,0,1
4274,1,8,48,128,1,6,482,1080,2280,0,1,1
5816,1,8,48,64,1,4,423,1080,2280,0,0,1
4380,1,8,48,128,1,4,475,1080,2280,0,1,1
5973,1,8,,64,1,4,192,1080,2280,0,1,1
3018,1,8,32,64,1,6,172,1080,2280,0,1,1
3012,1,8,48,128,1,4,100,1080,2280,0,0,1
5847,1,8,32,64,1,6,110,1080,2280,0,1,1
3264,1,8,32,128,1,4,309,1080,2280,0,0,1
4583,1,8,48,128,1,6,369,1080,2280,0,0,1
4328,1,8,48,64,1,4,386,1080,2280,0,1,1
3897,1,8,48,64,1,6,338,1080,2280,0,0,1
5466,1,8,32,128,1,4,254,1080,2280,0,0,1
5315,1,8,32,64,1,4,112,1080,2280,0,0,1
5177,1,8,,128,1,4,261,1080,2280,0,0,1
5379,1,12,32,128,1,4,344,1080,2280,0,0,1
3514,1,8,48,64,1,4,388,1080,2280,0,1,1
4377,1,8,48,128,1,6,451,1080,2280,0,0,1
5139,1,12,32,64,1,6,219,1080,2280,0,1,1
5299,1,8,32,128,1,6,198,1080,2280,0,1,1
4261,1,8,32,128,1,6,353,1080,2280,0,1,1
4964,1,8,48,128,1,4,382,1080,2280,0,0,1
3126,1,12,32,128,1,4,146,1080,2280,0,1,1
4859,1,8,32,64,1,6,483,1080,2280,0,1,1
4298,1,8,32,64,1,6,373,1080,2280,0,1,1
4673,1,8,48,128,1,4,477,1080,2280,0,1,1
3285,1,8,48,128,1,4,222,1080,2280,0,1,1
4772,1,8,16,64,1,6,460,1080,2280,0,1,1
5047,1,8,16,128,1,4,480,1080,2280,0,1,1
4352,1,8,48,64,1,4,203,1080,2280,0,1,1
4782,1,8,48,64,1,4,428,1080,2280,0,1,1
5765,1,8,32,128,1,4,294,1080,2280,0,0,1
5219,1,8,48,64,1,4,302,1080,2280,0,1,1
5341,1,12,48,64,1,4,113,1080,2280,0,0,1
4491,1,8,32,64,1,4,386,1080,2280,0,1,1
4053,1,8,32,64,1,4,349,1080,2280,0,1,1
5526,1,12,48,64,1,6,173,1080,2280,0,1,1
4907,1,8,16,64,1,4,471,1080,2280,0,0,1
3255,1,8,32,64,1,4,201,1080,2280,0,1,1
3287,1,8,48,128,1,6,106,1080,2280,0,0,1
5543,1,8,32,64,1,6,453,1080,2280,0,0,1
4195,1,12,32,128,1,6,166,1080,2280,0,0,1
4209,1,12,32,128,1,4,109,1080,2280,0,0,1
4506,1,12,32,128,1,4,313,1080,2280,0,1,1
3832,1,8,48,128,1,6,380,1080,2280,0,0,1
5232,1,8,32,128,1,4,348,1080,2280,0,1,1
5482,1,12,48,128,1,6,366,1080,2280,0,1,1
3869,1,12,48,64,1,6,336,1080,2280,0,1,1
3928,1,12,32,128,1,6,319,1080,2280,0,0,1
4972,1,8,32,128,1,6,327,1080,2280,0,1,1
5001,1,8,16,64,1,6,199,1080,2280,0,1,1
4363,1,8,32,128,1,6,115,1080,2280,0,0,1
4587,1,8,48,64,1,4,290,1080,2280,0,0,1
4415,1,8,48,64,1,6,152,1080,2280,0,0,1
5256,1,12,16,128,1,4,165,1080,2280,0,1,1
3085,1,8,32,128,1,4,345,1080,2280,0,1,1
3081,1,12,32,128,1,6,181,1080,2280,0,0,1
4184,1,8,48,128,1,6,298,1080,2280,0,1,1
3291,1,8,48,128,1,4,483,1080,2280,0,1,1
5063,1,12,32,64,1,4,348,1080,2280,0,1,1
5827,1,8,48,128,1,6,245,1080,2280,0,1,1
5103,1,8,16,128,1,6,194,1080,2280,0,1,1
3553,1,8,48,128,1,6,229,1080,2280,0,1,1
5041,1,8,32,64,1,4,444,1080,2280,0,0,1
4320,1,8,32,128,1,6,496,1080,2280,0,1,1
4813,1,8,32,128,1,4,312,1080,2280,0,1,1
4829,1,8,32,128,1,4,280,1080,2280,0,1,1
5048,1,8,16,64,1,4,158,1080,2280,0,0,1
5112,1,8,32,128,1,4,108,1080,2280,0,0,1
4415,1,8,16,128,1,6,422,1080,2280,0,1,1
3702,1,8,32,128,1,6,275,1080,2280,0,0,1
5457,1,8,48,128,1,4,253,1080,2280,0,0,1
3099,1,8,32,128,1,4,266,1080,2280,0,0,1
5668,1,8,32,64,1,4,233,1080,2280,0,1,1
5310,1,8,,128,1,6,401,1080,2280,0,1,1
3202,1,8,32,128,1,4,479,1080,2280,0,1,1
3930,1,8,32,128,1,4,386,1080,2280,0,0,1
5389,1,8,32,128,1,4,174,1080,2280,0,1,1
5685,1,8,,128,1,6,478,1080,2280,0,0,1
3184,1,8,48,64,1,4,280,1080,2280,0,0,1
5744,1,8,,64,1,6,483,1080,2280,0,1,1
3985,1,12,16,64,1,4,397,1080,2280,0,1,1
4011,1,12,32,64,1,6,350,1080,2280,0,1,1
4754,1,8,16,128,1,4,166,1080,2280,0,0,1
4143,1,8,48,128,1,4,371,1080,2280,0,0,1
5001,1,12,32,128,1,4,349,1080,2280,0,1,1
4733,1,12,32,64,1,6,407,1080,2280,0,0,1
5502,1,8,32,64,1,6,194,1080,2280,0,0,1
4884,1,12,16,128,1,4,337,1080,2280,0,1,1
3749,1,12,32,128,1,4,343,1080,2280,0,1,1
3464,1,8,32,128,1,4,166,1080,2280,0,0,1
3620,1,8,48,64,1,4,399,1080,2280,0,1,1
4836,1,8,32,128,1,4,416,1080,2280,0,1,1
3355,1,12,16,64,1,6,382,1080,2280,0,1,1
4974,1,8,32,64,1,4,453,1080,2280,0,0,1
5146,1,8,48,128,1,4,153,1080,2280,0,0,1
4366,1,12,48,128,1,6,133,1080,2280,0,1,1
4194,1,12,48,128,1,6,313,1080,2280,0,1,1
5533,1,8,16,64,1,6,256,1080,2280,0,0,1
3167,1,8,32,64,1,6,476,1080,2280,0,1,1
5165,1,8,48,128,1,4,231,1080,2280,0,1,1
3431,1,12,32,64,1,4,294,1080,2280,0,0,1
5658,1,8,16,128,1,6,270,1080,2280,0,0,1
3296,1,8,48,128,1,6,317,1080,2280,0,0,1
4243,1,8,48,128,1,4,447,1080,2280,0,1,1
4668,1,8,32,64,1,4,449,1080,2280,0,1,1
3365,1,8,48,128,1,4,442,1080,2280,0,0,1
4026,1,8,48,64,1,4,322,1080,2280,0,0,1
3943,1,8,32,64,1,4,265,1080,2280,0,1,1
4522,1,8,48,64,1,4,218,1080,2280,0,0,1
3338,1,8,48,128,1,6,200,1080,2280,0,1,1
3505,1,8,48,128,1,4,468,1080,2280,0,1,1
4928,1,8,48,64,1,4,478,1080,2280,0,1,1
3979,1,8,,128,1,4,417,1080,2280,0,1,1
4712,1,8,48,64,1,6,429,1080,2280,0,1,1
4222,1,8,,128,1,6,341,1080,2280,0,1,1
4470,1,8,48,128,1,4,233,1080,2280,0,1,1
4411,1,8,48,128,1,6,407,1080,2280,0,1,1
5159,1,8,32,128,1,6,438,1080,2280,0,0,1
3481,1,8,32,128,1,4,102,1080,2280,0,0,1
4649,1,8,48,64,1,4,366,1080,2280,0,1,1
3813,1,8,32,128,1,4,429,1080,2280,0,1,1
4687,1,8,48,64,1,4,170,1080,2280,0,0,1
5485,1,8,16,128,1,4,116,1080,2280,0,1,1
5653,1,12,32,64,1,4,178,1080,2280,0,1,1
4796,1,12,32,64,1,6,113,1080,2280,0,1,1
5780,1,12,16,64,1,4,146,1080,2280,0,0,1
5842,1,8,48,128,1,4,426,1080,2280,0,0,1
3685,1,8,32,128,1,4,351,1080,2280,0,0,1
3501,1,8,32,128,1,6,346,1080,2280,0,0,1
3019,1,12,32,128,1,4,217,1080,2280,0,1,1
4569,1,8,48,128,1,4,199,1080,2280,0,1,1
3726,1,8,48,128,1,6,496,1080,2280,0,0,1
3325,1,8,32,64,1,4,186,1080,2280,0,0,1
3226,1,8,16,64,1,6,268,1080,2280,0,1,1
3681,1,12,16,64,1,6,415,1080,2280,0,1,1
4471,1,8,32,64,1,4,317,1080,2280,0,0,1
3592,1,12,48,64,1,6,164,1080,2280,0,0,1
3578,1,8,48,128,1,6,121,1080,2280,0,0,1
3081,1,8,48,128,1,4,140,1080,2280,0,1,1
3497,1,8,32,128,1,6,399,1080,2280,0,0,1
3057,1,8,48,64,1,4,391,1080,2280,0,1,1
3347,1,12,16,128,1,6,335,1080,2280,0,0,1
4696,1,8,48,128,1,4,362,1080,2280,0,1,1
4386,1,8,32,128,1,6,415,1080,2280,0,0,1
3135,1,8,32,128,1,4,413,1080,2280,0,0,1
3944,1,8,48,128,1,4,272,1080,2280,0,0,1
4411,1,8,32,128,1,4,247,1080,2280,0,1,1
3391,1,8,32,64,1,4,410,1080,2280,0,0,1
3904,1,8,48,64,1,4,309,1080,2280,0,0,1
3564,1,8,48,128,1,4,404,1080,2280,0,0,1
5866,1,12,32,128,1,6,205,1080,2280,0,1,1
3253,1,8,48,128,1,4,396,1080,2280,0,0,1
4571,1,8,32,64,1,4,213,1080,2280,0,0,1
4586,1,8,48,64,1,6,170,1080,2280,0,1,1
4926,1,8,16,128,1,4,441,1080,2280,0,0,1
4008,1,8,,64,1,6,146,1080,2280,0,0,1
4399,1,12,48,128,1,4,423,1080,2280,0,1,1
5856,1,8,32,128,1,6,103,1080,2280,0,0,1
4417,1,12,32,128,1,6,347,1080,2280,0,0,1
3758,1,8,32,128,1,4,366,1080,2280,0,1,1
5674,1,12,48,64,1,4,219,1080,2280,0,1,1
5856,1,12,48,128,1,6,275,1080,2280,0,0,1
4522,1,12,48,128,1,4,318,1080,2280,0,1,1
4471,1,8,32,128,1,4,350,1080,2280,0,1,1
5691,1,8,32,128,1,4,404,1080,2280,0,1,1
4074,1,8,32,64,1,4,302,1080,2280,0,0,1
3468,1,8,32,64,1,4,198,1080,2280,0,1,1
5301,1,8,32,64,1,4,457,1080,2280,0,0,1
4358,1,8,16,64,1,4,100,1080,2280,0,0,1
5489,1,8,48,64,1,6,325,1080,2280,0,0,1
5540,1,12,32,128,1,6,465,1080,2280,0,0,1
5684,1,12,48,128,1,4,325,1080,2280,0,0,1
3155,1,8,48,128,1,4,239,1080,2280,0,1,1
5688,1,8,48,128,1,6,117,1080,2280,0,0,1
3047,1,12,48,64,1,6,321,1080,2280,0,1,1
3841,1,8,32,64,1,4,333,1080,2280,0,0,1
4576,1,8,16,128,1,4,490,1080,2280,0,0,1
3825,1,8,32,64,1,6,434,1080,2280,0,1,1
5415,1,8,32,64,1,6,306,1080,2280,0,0,1
5243,1,8,48,64,1,4,480,1080,2280,0,1,1
3484,1,8,48,128,1,6,247,1080,2280,0,0,1
5255,1,8,48,128,1,4,215,1080,2280,0,1,1
3469,1,8,48,64,1,6,452,1080,2280,0,1,1
5941,1,12,32,128,1,4,216,1080,2280,0,0,1
3836,1,8,16,128,1,4,259,1080,2280,0,1,1
3793,1,8,32,128,1,4,290,1080,2280,0,0,1
3744,1,8,32,64,1,4,425,1080,2280,0,1,1
5209,1,8,32,64,1,4,463,1080,2280,0,1,1
5708,1,8,48,128,1,4,276,1080,2280,0,0,1
3902,1,8,32,128,1,6,270,1080,2280,0,1,1
5150,1,8,32,64,1,4,460,1080,2280,0,0,1
4981,1,8,16,64,1,6,259,1080,2280,0,0,1
4589,1,8,48,64,1,6,284,1080,2280,0,1,1
3752,1,8,32,64,1,6,244,1080,2280,0,0,1
3411,1,8,48,64,1,4,230,1080,2280,0,1,1
5002,1,8,48,64,1,4,368,1080,2280,0,1,1
4866,1,8,32,128,1,4,272,1080,2280,0,0,1
4159,1,8,32,64,1,4,299,1080,2280,0,1,1
3150,1,12,32,64,1,4,344,1080,2280,0,0,1
4219,1,8,32,64,1,4,283,1080,2280,0,0,1
3214,1,8,48,64,1,4,202,1080,2280,0,1,1
5283,1,8,32,64,1,4,169,1080,2280,0,1,1
5599,1,8,48,128,1,6,479,1080,2280,0,1,1
4959,1,8,32,128,1,4,130,1080,2280,0,1,1
4098,1,12,32,128,1,4,421,1080,2280,0,0,1
3487,1,8,48,128,1,6,235,1080,2280,0,1,1
3310,1,8,32,64,1,6,423,1080,2280,0,0,1
3636,1,8,32,64,1,4,449,1080,2280,0,1,1
5686,1,12,48,128,1,6,307,1080,2280,0,0,1
4871,1,12,48,128,1,6,163,1080,2280,0,1,1
4309,1,8,32,128,1,4,307,1080,2280,0,0,1
5100,1,8,48,64,1,4,306,1080,2280,0,0,1
3278,1,12,32,128,1,6,215,1080,2280,0,1,1
3854,1,12,48,64,1,6,405,1080,2280,0,1,1
5946,1,8,32,128,1,4,164,1080,2280,0,1,1
3563,1,12,32,64,1,4,409,1080,2280,0,0,1
4645,1,12,48,128,1,4,176,1080,2280,0,1,1
4210,1,12,32,128,1,4,377,1080,2280,0,1,1
3801,1,8,32,64,1,4,112,1080,2280,0,1,1
4265,1,8,48,64,1,6,161,1080,2280,0,1,1
4188,1,8,48,64,1,4,415,1080,2280,0,0,1
4394,1,8,48,128,1,4,394,1080,2280,0,1,1
3119,1,8,32,128,1,6,415,1080,2280,0,1,1
5886,1,8,48,128,1,6,425,1080,2280,0,1,1
4744,1,8,32,64,1,4,214,1080,2280,0,0,1
4458,1,12,48,64,1,4,423,1080,2280,0,0,1
5404,1,8,32,128,1,4,434,1080,2280,0,0,1
5740,1,8,48,128,1,4,375,1080,2280,0,0,1
5843,1,12,16,128,1,6,409,1080,2280,0,0,1
3169,1,8,32,128,1,4,338,1080,2280,0,0,1
5595,1,8,32,64,1,4,214,1080,2280,0,0,1
4706,1,8,48,128,1,4,324,1080,2280,0,1,1
3700,1,8,32,64,1,4,295,1080,2280,0,1,1
5515,1,8,32,128,1,4,270,1080,2280,0,1,1
4944,1,8,32,64,1,4,323,1080,2280,0,1,1
5437,1,8,32,64,1,4,148,1080,2280,0,1,1
3534,1,12,48,128,1,4,345,1080,2280,0,1,1
5061,1,8,48,64,1,6,379,1080,2280,0,1,1
5602,1,8,32,128,1,4,218,1080,2280,0,1,1
4298,1,8,32,64,1,4,244,1080,2280,0,1,1
5066,1,8,,64,1,4,344,1080,2280,0,1,1
5755,1,8,32,64,1,4,202,1080,2280,0,0,1
5204,1,8,48,128,1,4,388,1080,2280,0,1,1
4471,1,8,32,128,1,4,195,1080,2280,0,1,1
3030,1,12,32,128,1,6,261,1080,2280,0,0,1
5271,1,8,32,64,1,4,320,1080,2280,0,0,1
3036,1,12,32,64,1,6,403,1080,2280,0,1,1
4525,1,8,32,128,1,4,108,1080,2280,0,0,1
5548,1,8,48,64,1,4,167,1080,2280,0,1,1
4309,1,8,32,128,1,6,166,1080,2280,0,0,1
4964,1,8,48,64,1,4,220,1080,2280,0,0,1
5960,1,8,32,128,1,4,218,1080,2280,0,0,1
4829,1,8,32,128,1,4,221,1080,2280,0,0,1
4732,1,8,48,128,1,4,445,1080,2280,0,0,1
3820,1,8,32,128,1,4,212,1080,2280,0,1,1
3061,1,8,32,128,1,4,231,1080,2280,0,1,1
5575,1,12,32,128,1,4,145,1080,2280,0,1,1
3349,1,8,48,64,1,6,478,1080,2280,0,1,1
3286,1,12,32,64,1,4,415,1080,2280,0,1,1
5225,1,8,48,128,1,4,365,1080,2280,0,1,1
3821,1,8,16,128,1,6,127,1080,2280,0,0,1
4738,1,8,48,128,1,6,198,1080,2280,0,0,1
5500,1,8,48,64,1,6,130,1080,2280,0,0,1
5608,1,8,48,128,1,6,209,1080,2280,0,0,1
3067,1,8,48,128,1,4,162,1080,2280,0,1,1
3419,1,8,32,64,1,6,452,1080,2280,0,1,1
4275,1,8,32,64,1,6,276,1080,2280,0,1,1
5590,1,12,48,64,1,4,302,1080,2280,0,1,1
4973,1,8,,64,1,4,458,1080,2280,0,0,1
5801,1,8,48,128,1,6,405,1080,2280,0,1,1
4208,1,12,16,64,1,6,301,1080,2280,0,0,1
4012,1,8,48,64,1,4,246,1080,2280,0,0,1
3224,1,8,16,64,1,4,235,1080,2280,0,0,1
4768,1,8,32,64,1,4,441,1080,2280,0,0,1
4683,1,8,32,64,1,4,464,1080,2280,0,1,1
3563,1,8,32,64,1,4,279,1080,2280,0,0,1
3139,1,8,48,64,1,4,446,1080,2280,0,0,1
4017,1,8,16,128,1,6,361,1080,2280,0,1,1
4045,1,12,48,64,1,6,474,1080,2280,0,1,1
4338,1,12,32,128,1,6,402,1080,2280,0,1,1
5290,1,12,32,64,1,6,151,1080,2280,0,1,1
3603,1,8,,64,1,4,454,1080,2280,0,1,1
3898,1,8,16,128,1,6,195,1080,2280,0,1,1
5905,1,8,32,64,1,4,167,1080,2280,0,1,1
4917,1,8,32,64,1,4,328,1080,2280,0,0,1
3589,1,8,32,128,1,6,101,1080,2280,0,0,1
3942,1,8,16,64,1,6,110,1080,2280,0,0,1
5403,1,12,16,128,1,4,436,1080,2280,0,1,1
3175,1,12,48,64,1,4,305,1080,2280,0,1,1
3299,1,8,48,64,1,4,197,1080,2280,0,1,1
5284,1,8,32,64,1,4,433,1080,2280,0,1,1
4148,1,12,16,64,1,4,495,1080,2280,0,0,1
4565,1,8,32,64,1,4,374,1080,2280,0,1,1
4184,1,12,32,64,1,6,123,1080,2280,0,1,1
3126,1,12,48,64,1,6,390,1080,2280,0,0,1
5579,1,8,48,128,1,4,309,1080,2280,0,0,1
3547,1,8,16,128,1,4,352,1080,2280,0,0,1
4673,1,12,32,128,1,6,318,1080,2280,0,1,1
5844,1,12,32,64,1,4,391,1080,2280,0,1,1
5411,1,8,32,64,1,4,224,1080,2280,0,1,1
3904,1,8,32,128,1,6,445,1080,2280,0,0,1
5366,1,8,48,128,1,4,117,1080,2280,0,0,1
4661,1,12,32,64,1,4,490,1080,2280,0,1,1
3559,1,8,48,64,1,4,480,1080,2280,0,0,1
5439,1,8,16,64,1,4,171,1080,2280,0,1,1
5923,1,12,48,64,1,6,453,1080,2280,0,0,1
4229,1,8,32,128,1,4,369,1080,2280,0,1,1
3821,1,12,32,128,1,4,491,1080,2280,0,1,1
4191,1,8,48,64,1,4,478,1080,2280,0,0,1
3437,1,8,48,64,1,4,229,1080,2280,0,1,1
3838,1,8,16,128,1,6,313,1080,2280,0,1,1
4013,1,8,48,128,1,4,160,1080,2280,0,1,1
3617,1,8,32,128,1,6,213,1080,2280,0,1,1
3360,1,12,48,64,1,4,285,1080,2280,0,0,1
3761,1,12,48,128,1,6,159,1080,2280,0,1,1
5825,1,8,32,128,1,6,406,1080,2280,0,1,1
5693,1,8,,128,1,4,155,1080,2280,0,0,1
4781,1,12,48,64,1,6,425,1080,2280,0,1,1
5093,1,8,32,64,1,6,113,1080,2280,0,1,1
5194,1,8,32,64,1,4,193,1080,2280,0,1,1
3254,1,8,48,128,1,6,343,1080,2280,0,0,1
5221,1,8,48,128,1,4,191,1080,2280,0,0,1
5239,1,12,32,64,1,4,243,1080,2280,0,1,1
3864,1,12,48,64,1,4,262,1080,2280,0,1,1
4293,1,8,32,128,1,4,204,1080,2280,0,1,1
3305,1,8,48,128,1,4,439,1080,2280,0,0,1
4381,1,8,48,64,1,6,126,1080,2280,0,1,1
5759,1,8,16,128,1,6,182,1080,2280,0,1,1
3021,1,8,32,64,1,4,388,1080,2280,0,0,1
4802,1,8,48,64,1,4,252,1080,2280,0,1,1
5664,1,8,48,128,1,4,255,1080,2280,0,1,1
3577,1,8,32,64,1,4,401,1080,2280,0,0,1
3817,1,8,48,64,1,6,243,1080,2280,0,1,1
4902,1,12,32,128,1,4,447,1080,2280,0,1,1
5884,1,12,32,128,1,4,386,1080,2280,0,1,1
5956,1,8,32,64,1,6,203,1080,2280,0,1,1
4616,1,8,48,128,1,4,110,1080,2280,0,1,1
4430,1,8,32,128,1,6,321,1080,2280,0,1,1
5641,1,8,16,64,1,6,170,1080,2280,0,0,1
5981,1,8,48,128,1,4,135,1080,2280,0,0,1
5744,1,8,32,64,1,6,234,1080,2280,0,1,1
5471,1,8,48,64,1,4,385,1080,2280,0,1,1
5852,1,8,48,64,1,6,189,1080,2280,0,1,1
4102,1,8,48,128,1,6,338,1080,2280,0,1,1
5066,1,8,48,128,1,4,271,1080,2280,0,1,1
3742,1,8,48,64,1,4,215,1080,2280,0,1,1
5942,1,8,48,128,1,4,142,1080,2280,0,0,1
3302,1,8,48,128,1,6,140,1080,2280,0,1,1
3923,1,8,32,128,1,4,472,1080,2280,0,1,1
3413,1,8,48,128,1,4,494,1080,2280,0,0,1
5527,1,8,48,64,1,6,313,1080,2280,0,0,1
3479,1,8,16,128,1,4,169,1080,2280,0,1,1
4088,1,8,16,64,1,4,174,1080,2280,0,0,1
4891,1,8,32,64,1,4,458,1080,2280,0,1,1
5758,1,8,48,64,1,6,311,1080,2280,0,0,1
5268,1,8,16,64,1,6,348,1080,2280,0,0,1
5816,1,12,48,64,1,4,262,1080,2280,0,1,1
3703,1,8,48,128,1,6,163,1080,2280,0,0,1
5788,1,8,32,64,1,6,333,1080,2280,0,0,1
4223,1,8,,64,1,6,148,1080,2280,0,0,1
4025,1,8,16,64,1,4,286,1080,2280,0,0,1
5461,1,8,32,128,1,6,219,1080,2280,0,1,1
3220,1,8,48,64,1,4,260,1080,2280,0,0,1
3665,1,8,48,128,1,4,222,1080,2280,0,0,1
4525,1,8,48,64,1,4,163,1080,2280,0,0,1
5164,1,12,16,128,1,4,243,1080,2280,0,0,1
4621,1,8,32,128,1,4,456,1080,2280,0,0,1
4928,1,8,32,64,1,6,455,1080,2280,0,0,1
4733,1,8,16,64,1,4,277,1080,2280,0,0,1
5123,1,8,32,64,1,4,262,1080,2280,0,1,1
5287,1,12,32,128,1,6,478,1080,2280,0,1,1
5084,1,8,48,128,1,6,409,1080,2280,0,0,1
3191,1,8,48,128,1,6,152,1080,2280,0,1,1
3398,1,8,32,128,1,6,152,1080,2280,0,0,1
3167,1,8,16,64,1,6,372,1080,2280,0,0,1
3733,1,8,48,64,1,4,486,1080,2280,0,1,1
3545,1,8,16,128,1,4,449,1080,2280,0,0,1
3390,1,8,32,128,1,6,207,1080,2280,0,0,1
4607,1,8,48,128,1,6,397,1080,2280,0,0,1
3650,1,8,48,128,1,6,360,1080,2280,0,1,1
3178,1,8,32,64,1,4,276,1080,2280,0,1,1
3235,1,12,16,128,1,4,313,1080,2280,0,1,1
5210,1,8,48,64,1,4,247,1080,2280,0,1,1
